id_pracownika,dzien,rozpoczecie,zakonczenie
0,poniedzialek,9,16
0,wtorek,8,15
0,sroda,9,16
0,czwartek,7,14
0,piatek,8,15
1,poniedzialek,8,15
1,wtorek,9,16
1,sroda,7,14
1,czwartek,10,17
1,piatek,8,15
2,poniedzialek,9,16
2,wtorek,10,17
2,sroda,10,17
2,czwartek,8,15
2,piatek,9,16
3,poniedzialek,8,15
3,wtorek,10,17
3,sroda,9,16
3,czwartek,9,16
3,piatek,10,17
4,poniedzialek,10,17
4,wtorek,9,16
4,sroda,8,15
4,czwartek,8,15
4,piatek,10,17
5,poniedzialek,10,17
5,wtorek,9,16
5,sroda,7,14
5,czwartek,9,16
5,piatek,9,16
6,poniedzialek,9,16
6,wtorek,7,14
6,sroda,7,14
6,czwartek,10,17
6,piatek,9,16
7,poniedzialek,8,15
7,wtorek,8,15
7,sroda,8,15
7,czwartek,7,14
7,piatek,7,14
8,poniedzialek,7,14
8,wtorek,7,14
8,sroda,8,15
8,czwartek,8,15
8,piatek,8,15
9,poniedzialek,8,15
9,wtorek,10,17
9,sroda,8,15
9,czwartek,10,17
9,piatek,10,17
10,poniedzialek,10,17
10,wtorek,9,16
10,sroda,7,14
10,czwartek,9,16
10,piatek,9,16
11,poniedzialek,8,15
11,wtorek,10,17
11,sroda,10,17
11,czwartek,8,15
11,piatek,9,16
12,poniedzialek,7,14
12,wtorek,7,14
12,sroda,9,16
12,czwartek,8,15
12,piatek,10,17
13,poniedzialek,8,15
13,wtorek,9,16
13,sroda,7,14
13,czwartek,7,14
13,piatek,10,17
14,poniedzialek,8,15
14,wtorek,8,15
14,sroda,7,14
14,czwartek,7,14
14,piatek,8,15
15,poniedzialek,10,17
15,wtorek,9,16
15,sroda,8,15
15,czwartek,8,15
15,piatek,10,17
16,poniedzialek,7,14
16,wtorek,8,15
16,sroda,7,14
16,czwartek,8,15
16,piatek,8,15
17,poniedzialek,8,15
17,wtorek,7,14
17,sroda,8,15
17,czwartek,10,17
17,piatek,9,16
18,poniedzialek,8,15
18,wtorek,10,17
18,sroda,8,15
18,czwartek,10,17
18,piatek,9,16
19,poniedzialek,8,15
19,wtorek,7,14
19,sroda,7,14
19,czwartek,7,14
19,piatek,7,14
20,poniedzialek,9,16
20,wtorek,7,14
20,sroda,9,16
20,czwartek,10,17
20,piatek,7,14
21,poniedzialek,7,14
21,wtorek,7,14
21,sroda,8,15
21,czwartek,9,16
21,piatek,7,14
22,poniedzialek,9,16
22,wtorek,10,17
22,sroda,8,15
22,czwartek,9,16
22,piatek,10,17
23,poniedzialek,10,17
23,wtorek,7,14
23,sroda,10,17
23,czwartek,7,14
23,piatek,8,15
24,poniedzialek,9,16
24,wtorek,8,15
24,sroda,8,15
24,czwartek,7,14
24,piatek,7,14
25,poniedzialek,7,14
25,wtorek,8,15
25,sroda,8,15
25,czwartek,9,16
25,piatek,9,16
26,poniedzialek,9,16
26,wtorek,7,14
26,sroda,9,16
26,czwartek,10,17
26,piatek,9,16
27,poniedzialek,8,15
27,wtorek,8,15
27,sroda,8,15
27,czwartek,9,16
27,piatek,7,14
28,poniedzialek,7,14
28,wtorek,7,14
28,sroda,7,14
28,czwartek,8,15
28,piatek,9,16
29,poniedzialek,9,16
29,wtorek,7,14
29,sroda,8,15
29,czwartek,7,14
29,piatek,9,16
30,poniedzialek,8,15
30,wtorek,8,15
30,sroda,9,16
30,czwartek,7,14
30,piatek,7,14
31,poniedzialek,9,16
31,wtorek,8,15
31,sroda,7,14
31,czwartek,7,14
31,piatek,8,15
32,poniedzialek,9,16
32,wtorek,10,17
32,sroda,10,17
32,czwartek,9,16
32,piatek,10,17
33,poniedzialek,8,15
33,wtorek,7,14
33,sroda,9,16
33,czwartek,10,17
33,piatek,9,16
34,poniedzialek,9,16
34,wtorek,10,17
34,sroda,9,16
34,czwartek,8,15
34,piatek,8,15
35,poniedzialek,7,14
35,wtorek,7,14
35,sroda,10,17
35,czwartek,7,14
35,piatek,9,16
36,poniedzialek,8,15
36,wtorek,8,15
36,sroda,9,16
36,czwartek,9,16
36,piatek,9,16
37,poniedzialek,7,14
37,wtorek,8,15
37,sroda,7,14
37,czwartek,7,14
37,piatek,9,16
38,poniedzialek,10,17
38,wtorek,7,14
38,sroda,9,16
38,czwartek,8,15
38,piatek,9,16
39,poniedzialek,8,15
39,wtorek,7,14
39,sroda,9,16
39,czwartek,10,17
39,piatek,7,14
40,poniedzialek,7,14
40,wtorek,9,16
40,sroda,8,15
40,czwartek,7,14
40,piatek,10,17
41,poniedzialek,8,15
41,wtorek,8,15
41,sroda,10,17
41,czwartek,8,15
41,piatek,7,14
42,poniedzialek,8,15
42,wtorek,8,15
42,sroda,7,14
42,czwartek,10,17
42,piatek,8,15
43,poniedzialek,7,14
43,wtorek,10,17
43,sroda,8,15
43,czwartek,8,15
43,piatek,10,17
44,poniedzialek,9,16
44,wtorek,10,17
44,sroda,7,14
44,czwartek,9,16
44,piatek,9,16
45,poniedzialek,8,15
45,wtorek,9,16
45,sroda,8,15
45,czwartek,9,16
45,piatek,10,17
46,poniedzialek,8,15
46,wtorek,10,17
46,sroda,7,14
46,czwartek,9,16
46,piatek,10,17
47,poniedzialek,8,15
47,wtorek,7,14
47,sroda,9,16
47,czwartek,7,14
47,piatek,8,15
48,poniedzialek,10,17
48,wtorek,9,16
48,sroda,7,14
48,czwartek,9,16
48,piatek,10,17
49,poniedzialek,10,17
49,wtorek,7,14
49,sroda,8,15
49,czwartek,9,16
49,piatek,10,17
50,poniedzialek,8,15
50,wtorek,8,15
50,sroda,8,15
50,czwartek,8,15
50,piatek,8,15
51,poniedzialek,10,17
51,wtorek,7,14
51,sroda,9,16
51,czwartek,10,17
51,piatek,7,14
52,poniedzialek,7,14
52,wtorek,9,16
52,sroda,10,17
52,czwartek,8,15
52,piatek,8,15
53,poniedzialek,8,15
53,wtorek,9,16
53,sroda,9,16
53,czwartek,8,15
53,piatek,9,16
54,poniedzialek,10,17
54,wtorek,7,14
54,sroda,7,14
54,czwartek,9,16
54,piatek,9,16
55,poniedzialek,7,14
55,wtorek,9,16
55,sroda,7,14
55,czwartek,8,15
55,piatek,8,15
56,poniedzialek,9,16
56,wtorek,7,14
56,sroda,10,17
56,czwartek,10,17
56,piatek,9,16
57,poniedzialek,9,16
57,wtorek,8,15
57,sroda,9,16
57,czwartek,8,15
57,piatek,9,16
58,poniedzialek,7,14
58,wtorek,8,15
58,sroda,7,14
58,czwartek,7,14
58,piatek,7,14
59,poniedzialek,8,15
59,wtorek,9,16
59,sroda,9,16
59,czwartek,10,17
59,piatek,9,16
60,poniedzialek,10,17
60,wtorek,10,17
60,sroda,7,14
60,czwartek,10,17
60,piatek,9,16
61,poniedzialek,9,16
61,wtorek,8,15
61,sroda,8,15
61,czwartek,10,17
61,piatek,10,17
62,poniedzialek,8,15
62,wtorek,10,17
62,sroda,8,15
62,czwartek,7,14
62,piatek,10,17
63,poniedzialek,10,17
63,wtorek,7,14
63,sroda,9,16
63,czwartek,9,16
63,piatek,7,14
64,poniedzialek,8,15
64,wtorek,9,16
64,sroda,9,16
64,czwartek,7,14
64,piatek,9,16
65,poniedzialek,8,15
65,wtorek,9,16
65,sroda,7,14
65,czwartek,7,14
65,piatek,8,15
66,poniedzialek,10,17
66,wtorek,10,17
66,sroda,9,16
66,czwartek,8,15
66,piatek,8,15
67,poniedzialek,7,14
67,wtorek,9,16
67,sroda,10,17
67,czwartek,10,17
67,piatek,9,16
68,poniedzialek,7,14
68,wtorek,7,14
68,sroda,10,17
68,czwartek,9,16
68,piatek,9,16
69,poniedzialek,9,16
69,wtorek,9,16
69,sroda,10,17
69,czwartek,7,14
69,piatek,7,14
70,poniedzialek,8,15
70,wtorek,7,14
70,sroda,8,15
70,czwartek,7,14
70,piatek,7,14
71,poniedzialek,7,14
71,wtorek,8,15
71,sroda,8,15
71,czwartek,9,16
71,piatek,9,16
72,poniedzialek,9,16
72,wtorek,7,14
72,sroda,7,14
72,czwartek,8,15
72,piatek,8,15
73,poniedzialek,10,17
73,wtorek,8,15
73,sroda,7,14
73,czwartek,8,15
73,piatek,10,17
74,poniedzialek,7,14
74,wtorek,10,17
74,sroda,8,15
74,czwartek,9,16
74,piatek,9,16
75,poniedzialek,8,15
75,wtorek,8,15
75,sroda,8,15
75,czwartek,9,16
75,piatek,7,14
76,poniedzialek,8,15
76,wtorek,10,17
76,sroda,9,16
76,czwartek,8,15
76,piatek,10,17
77,poniedzialek,10,17
77,wtorek,7,14
77,sroda,10,17
77,czwartek,8,15
77,piatek,9,16
78,poniedzialek,9,16
78,wtorek,7,14
78,sroda,10,17
78,czwartek,9,16
78,piatek,8,15
79,poniedzialek,7,14
79,wtorek,8,15
79,sroda,10,17
79,czwartek,9,16
79,piatek,8,15
80,poniedzialek,10,17
80,wtorek,7,14
80,sroda,10,17
80,czwartek,7,14
